Points_index,px,py,pz
b11,0,20,0
b12,0,0,0
b13,-10,20,0
b14,-10,0,0
b15,-20,20,0
b16,-20,0,0
b21,-30,20,0
b22,-30,0,0
b23,-40,20,0
b24,-40,0,0
b25,-50,20,0
b26,-50,0,0
f11,0,20,100
f12,0,0,100
f13,-10,20,100
f14,-10,0,100
f15,-20,20,100
f16,-20,0,100
f21,-30,20,100
f22,-30,0,100
f23,-40,20,100
f24,-40,0,100
f25,-50,20,100
f26,-50,0,100
